date,rate
2016-09-05,1.33005
2016-09-06,1.34237
2016-09-07,1.33364
2016-09-08,1.32992
2016-09-09,1.327
2016-09-12,1.33346
2016-09-13,1.31902
2016-09-14,1.32497
2016-09-15,1.32431
2016-09-16,1.29965
2016-09-19,1.30367
2016-09-20,1.29851
2016-09-21,1.30336
2016-09-22,1.30784
2016-09-23,1.29635
2016-09-26,1.29711
2016-09-27,1.30175
2016-09-28,1.30181
2016-09-29,1.29709
2016-09-30,1.29763
2016-10-03,1.28495
2016-10-04,1.2734
2016-10-05,1.27511
2016-10-06,1.26137
2016-10-07,1.2433
2016-10-10,1.23609
2016-10-11,1.22413
2016-10-12,1.2197
2016-10-13,1.22419
2016-10-14,1.21864
2016-10-17,1.21882
2016-10-18,1.22976
2016-10-19,1.22886
2016-10-20,1.22544
2016-10-21,1.22289
2016-10-24,1.22198
2016-10-25,1.21793
2016-10-26,1.22344
2016-10-27,1.21591
2016-10-28,1.2186
2016-10-31,1.22344
2016-11-01,1.22398
2016-11-02,1.23016
2016-11-03,1.24644
2016-11-04,1.25139
2016-11-07,1.23954
2016-11-08,1.2368
2016-11-09,1.24162
2016-11-10,1.2543
2016-11-11,1.25958
2016-11-14,1.25009
2016-11-15,1.24483
2016-11-16,1.24409
2016-11-17,1.2413
2016-11-18,1.23453
2016-11-21,1.24859
2016-11-22,1.24243
2016-11-23,1.24235
2016-11-24,1.24501
2016-11-25,1.2483
2016-11-28,1.24165
2016-11-29,1.24902
2016-11-30,1.25113
2016-12-01,1.25915
2016-12-02,1.27269
2016-12-05,1.27289
2016-12-06,1.26794
2016-12-07,1.26252
2016-12-08,1.25763
2016-12-09,1.25749
2016-12-12,1.2676
2016-12-13,1.26578
2016-12-14,1.254
2016-12-15,1.24217
2016-12-16,1.24879
2016-12-19,1.23896
2016-12-20,1.23684
2016-12-21,1.23522
2016-12-22,1.22856
2016-12-23,1.22831
2016-12-26,1.2273
2016-12-27,1.227
2016-12-28,1.22211
2016-12-29,1.22573
2016-12-30,1.2346
2017-01-02,1.2275
2017-01-03,1.22379
2017-01-04,1.23196
2017-01-05,1.24125
2017-01-06,1.22825
2017-01-09,1.21717
2017-01-10,1.21723
2017-01-11,1.2204
2017-01-12,1.2157
2017-01-13,1.21809
2017-01-16,1.20197
2017-01-17,1.24028
2017-01-18,1.22625
2017-01-19,1.23337
2017-01-20,1.2368
2017-01-23,1.25349
2017-01-24,1.25278
2017-01-25,1.26322
2017-01-26,1.25891
2017-01-27,1.2546
2017-01-30,1.24914
2017-01-31,1.25797
2017-02-01,1.26577
2017-02-02,1.25288
2017-02-03,1.24859
2017-02-06,1.24662
2017-02-07,1.25075
2017-02-08,1.25375
2017-02-09,1.24967
2017-02-10,1.24862
2017-02-13,1.25256
2017-02-14,1.24731
2017-02-15,1.2461
2017-02-16,1.24816
2017-02-17,1.24069
2017-02-20,1.24652
2017-02-21,1.24757
2017-02-22,1.2458
2017-02-23,1.25517
2017-02-24,1.24613
2017-02-27,1.24389
2017-02-28,1.2376
2017-03-01,1.22999
2017-03-02,1.22688
2017-03-03,1.22895
