date,rate
2016-04-18,1145.2
2016-04-19,1127.15
2016-04-20,1131
2016-04-21,1136.25
2016-04-22,1148
2016-04-25,1148
2016-04-26,1146.6
2016-04-27,1152
2016-04-28,1140.15
2016-04-29,1145.55
2016-05-02,1135.75
2016-05-03,1148.45
2016-05-04,1164.55
2016-05-05,1165.75
2016-05-06,1169.45
2016-05-09,1173.55
2016-05-10,1170.9
2016-05-11,1162.95
2016-05-12,1169.4
2016-05-13,1175.6
2016-05-16,1177.3
2016-05-17,1172.85
2016-05-18,1185.4
2016-05-19,1187.3
2016-05-20,1187.65
2016-05-23,1181.85
2016-05-24,1186.25
2016-05-25,1181.05
2016-05-26,1178
2016-05-27,1180.95
2016-05-30,1191.6
2016-05-31,1189.05
2016-06-01,1192.55
2016-06-02,1186.35
2016-06-03,1167.5
2016-06-06,1162.25
2016-06-07,1154.8
2016-06-08,1152.05
2016-06-09,1159.65
2016-06-10,1170.8
2016-06-13,1171.15
2016-06-14,1176
2016-06-15,1167.45
2016-06-16,1176.4
2016-06-17,1171.55
2016-06-20,1156.1
2016-06-21,1153.25
2016-06-22,1147.25
2016-06-23,1142.2
2016-06-24,1165.85
2016-06-27,1181.25
2016-06-28,1168.95
2016-06-29,1154.3
2016-06-30,1151.6
2016-07-01,1149
2016-07-04,1149
2016-07-05,1155.9
2016-07-06,1160.55
2016-07-07,1154.95
2016-07-08,1149.2
2016-07-11,1150
2016-07-12,1145.55
2016-07-13,1145.15
2016-07-14,1129.98
2016-07-15,1132.35
2016-07-18,1134.65
2016-07-19,1140.25
2016-07-20,1141.85
2016-07-21,1137.1
2016-07-22,1137.3
2016-07-25,1141.9
2016-07-26,1136
2016-07-27,1135.55
2016-07-28,1125
2016-07-29,1112.05
2016-08-01,1106.75
2016-08-02,1106.2
2016-08-03,1114.75
2016-08-04,1112.45
2016-08-05,1114.65
2016-08-08,1107.15
2016-08-09,1101.25
2016-08-10,1095.55
2016-08-11,1098.65
2016-08-12,1102
2016-08-15,1095.7
2016-08-16,1094.8
2016-08-17,1113.45
2016-08-18,1110.75
2016-08-19,1116.8
2016-08-22,1121.9
2016-08-23,1116.5
2016-08-24,1120.7
2016-08-25,1115.3
2016-08-26,1121.5
2016-08-29,1121.5
2016-08-30,1119.4
2016-08-31,1115.6
2016-09-01,1117.65
2016-09-02,1113.8
2016-09-05,1104
2016-09-06,1093.9
2016-09-07,1090.05
2016-09-08,1095.55
2016-09-09,1105
2016-09-12,1110.2
2016-09-13,1127.25
2016-09-14,1123.8
2016-09-15,1125.85
2016-09-16,1126.9
2016-09-19,1118.65
2016-09-20,1117.2
2016-09-21,1112.4
2016-09-22,1101.55
2016-09-23,1102.85
2016-09-26,1105.6
2016-09-27,1097
2016-09-28,1093.25
2016-09-29,1097.3
2016-09-30,1098.3
2016-10-03,1103.8
2016-10-04,1110
2016-10-05,1113.4
2016-10-06,1116.95
2016-10-07,1116.35
2016-10-10,1110.05
2016-10-11,1125.65
2016-10-12,1127.1
2016-10-13,1133.4
2016-10-14,1134
2016-10-17,1137.7
2016-10-18,1125.05
2016-10-19,1120.95
2016-10-20,1129
2016-10-21,1137.35
2016-10-24,1134.55
2016-10-25,1129.1
2016-10-26,1136.2
2016-10-27,1145.6
2016-10-28,1146.6
2016-10-31,1145.05
2016-11-01,1146.1
2016-11-02,1144.5
2016-11-03,1143.05
2016-11-04,1141.2
2016-11-07,1142.1
2016-11-08,1128.5
2016-11-09,1156.7
2016-11-10,1163.05
2016-11-11,1168.95
2016-11-14,1171.4
2016-11-15,1168.8
2016-11-16,1172.8
2016-11-17,1175.9
2016-11-18,1180
2016-11-21,1178.3
2016-11-22,1177.15
2016-11-23,1178.9
2016-11-24,1177.4
2016-11-25,1175.25
2016-11-28,1170.2
2016-11-29,1167.75
2016-11-30,1176.75
2016-12-01,1169.65
2016-12-02,1167.2
2016-12-05,1166.97
2016-12-06,1170.43
2016-12-07,1157.15
2016-12-08,1162.69
2016-12-09,1171.39
2016-12-12,1165.25
2016-12-13,1162.71
2016-12-14,1178.83
2016-12-15,1183.69
2016-12-16,1185.07
2016-12-19,1186.83
2016-12-20,1191.19
2016-12-21,1193.25
2016-12-22,1204.39
2016-12-23,1198.85
2016-12-26,1198.69
2016-12-27,1205.81
2016-12-28,1210.05
2016-12-29,1205.03
2016-12-30,1205.75
2017-01-02,1202.75
2017-01-03,1205.43
2017-01-04,1193.91
2017-01-05,1179.29
2017-01-06,1200.5
2017-01-09,1202.09
2017-01-10,1200.19
2017-01-11,1186.37
2017-01-12,1174.42
2017-01-13,1173.5
2017-01-16,1181.79
2017-01-17,1159.25
2017-01-18,1176.85
2017-01-19,1173.49
2017-01-20,1173.89
2017-01-23,1161.35
2017-01-24,1168.51
2017-01-25,1161.07
2017-01-26,1170.19
2017-01-27,1177.32
2017-01-30,1168.93
2017-01-31,1149.71
2017-02-01,1151.41
2017-02-02,1141.99
2017-02-03,1137.01
2017-02-06,1132.29
2017-02-07,1141.87
2017-02-08,1145.37
2017-02-09,1149.47
2017-02-10,1145.09
2017-02-13,1148.27
2017-02-14,1137.51
2017-02-15,1133.96
2017-02-16,1140.89
2017-02-17,1149
