date,rate
2016-05-10,1.13715
2016-05-11,1.1423
2016-05-12,1.13784
2016-05-13,1.1305
2016-05-16,1.13138
2016-05-17,1.13129
2016-05-18,1.12233
2016-05-19,1.12021
2016-05-20,1.12191
2016-05-23,1.12164
2016-05-24,1.11398
2016-05-25,1.11561
2016-05-26,1.11928
2016-05-27,1.11087
2016-05-30,1.11417
2016-05-31,1.11315
2016-06-01,1.1184
2016-06-02,1.11521
2016-06-03,1.13627
2016-06-06,1.1355
2016-06-07,1.1355
2016-06-08,1.13999
2016-06-09,1.13136
2016-06-10,1.12484
2016-06-13,1.12902
2016-06-14,1.12092
2016-06-15,1.12618
2016-06-16,1.12312
2016-06-17,1.1279
2016-06-20,1.13147
2016-06-21,1.12576
2016-06-22,1.13308
2016-06-23,1.1375
2016-06-24,1.11148
2016-06-27,1.10103
2016-06-28,1.10725
2016-06-29,1.1123
2016-06-30,1.1099
2016-07-01,1.1135
2016-07-04,1.11455
2016-07-05,1.10614
2016-07-06,1.10944
2016-07-07,1.10598
2016-07-08,1.1049
2016-07-11,1.10597
2016-07-12,1.10632
2016-07-13,1.10982
2016-07-14,1.11125
2016-07-15,1.10261
2016-07-18,1.10744
2016-07-19,1.10179
2016-07-20,1.101
2016-07-21,1.10263
2016-07-22,1.0975
2016-07-25,1.09929
2016-07-26,1.09886
2016-07-27,1.10576
2016-07-28,1.10775
2016-07-29,1.1175
2016-08-01,1.11665
2016-08-02,1.1219
2016-08-03,1.11491
2016-08-04,1.11283
2016-08-05,1.1081
2016-08-08,1.10844
2016-08-09,1.11149
2016-08-10,1.11854
2016-08-11,1.11392
2016-08-12,1.11623
2016-08-15,1.1185
2016-08-16,1.1277
2016-08-17,1.12947
2016-08-18,1.13454
2016-08-19,1.1325
2016-08-22,1.13195
2016-08-23,1.13034
2016-08-24,1.12639
2016-08-25,1.12849
2016-08-26,1.1195
2016-08-29,1.11867
2016-08-30,1.11475
2016-08-31,1.11606
2016-09-01,1.11947
2016-09-02,1.1152
2016-09-05,1.11481
2016-09-06,1.12443
2016-09-07,1.12418
2016-09-08,1.12645
2016-09-09,1.1225
2016-09-12,1.12384
2016-09-13,1.1214
2016-09-14,1.12428
2016-09-15,1.12476
2016-09-16,1.11566
2016-09-19,1.11781
2016-09-20,1.11531
2016-09-21,1.11898
2016-09-22,1.12101
2016-09-23,1.1226
2016-09-26,1.1252
2016-09-27,1.1217
2016-09-28,1.12168
2016-09-29,1.12231
2016-09-30,1.12403
2016-10-03,1.12138
2016-10-04,1.12048
2016-10-05,1.12065
2016-10-06,1.11456
2016-10-07,1.12
2016-10-10,1.11402
2016-10-11,1.10593
2016-10-12,1.10126
2016-10-13,1.10535
2016-10-14,1.0966
2016-10-17,1.10022
