date,rate
2015-08-23,0.63784
2015-08-24,0.6344
2015-08-25,0.63711
2015-08-26,0.64591
2015-08-27,0.64876
2015-08-28,0.64885
2015-08-30,0.64859
2015-08-31,0.65091
2015-09-01,0.65337
2015-09-02,0.65325
2015-09-03,0.65522
2015-09-04,0.65531
2015-09-06,0.65785
2015-09-07,0.65432
2015-09-08,0.64927
2015-09-09,0.65113
2015-09-10,0.64758
2015-09-11,0.64759
2015-09-13,0.64733
2015-09-14,0.64821
2015-09-15,0.65168
2015-09-16,0.64441
2015-09-17,0.6423
2015-09-18,0.64222
2015-09-20,0.64396
2015-09-21,0.64482
2015-09-22,0.6513
2015-09-23,0.65565
2015-09-24,0.65673
2015-09-25,0.65656
2015-09-27,0.65782
2015-09-28,0.65941
2015-09-29,0.65972
2015-09-30,0.6612
2015-10-01,0.66054
2015-10-02,0.66046
2015-10-04,0.65815
2015-10-05,0.65985
2015-10-06,0.65677
2015-10-07,0.65293
2015-10-08,0.65141
2015-10-09,0.65138
2015-10-11,0.65261
2015-10-12,0.65198
2015-10-13,0.65539
2015-10-14,0.64599
2015-10-15,0.64633
2015-10-16,0.64629
2015-10-18,0.64775
2015-10-19,0.64633
2015-10-20,0.64729
2015-10-21,0.64832
2015-10-22,0.65004
2015-10-23,0.64994
2015-10-25,0.65285
2015-10-26,0.65113
2015-10-27,0.65304
2015-10-28,0.6548
2015-10-29,0.65258
2015-10-30,0.65266
2015-11-01,0.6476
2015-11-02,0.64834
2015-11-03,0.64854
2015-11-04,0.64977
2015-11-05,0.65746
2015-11-06,0.65742
2015-11-08,0.66423
2015-11-09,0.66133
2015-11-10,0.66055
2015-11-11,0.65681
2015-11-12,0.6564
2015-11-13,0.6565
2015-11-15,0.65712
2015-11-16,0.65768
2015-11-17,0.65703
2015-11-18,0.6562
2015-11-19,0.6541
2015-11-20,0.6541
2015-11-22,0.65833
2015-11-23,0.66098
2015-11-24,0.66287
2015-11-25,0.66122
2015-11-26,0.66226
2015-11-27,0.66212
2015-11-29,0.66494
2015-11-30,0.6641
2015-12-01,0.66322
2015-12-02,0.66894
2015-12-03,0.66072
2015-12-04,0.6606
2015-12-06,0.6617
2015-12-07,0.66444
2015-12-08,0.66622
2015-12-09,0.65859
2015-12-10,0.65959
2015-12-11,0.65954
2015-12-13,0.65794
2015-12-14,0.6596
2015-12-15,0.66473
2015-12-16,0.66765
2015-12-17,0.66981
2015-12-18,0.66979
2015-12-20,0.67077
2015-12-21,0.67128
2015-12-22,0.67461
2015-12-23,0.67218
2015-12-24,0.6705
2015-12-25,0.6705
2015-12-27,0.6697
2015-12-28,0.67141
2015-12-29,0.67466
2015-12-30,0.6748
2015-12-31,0.6785
2016-01-01,0.6785
2016-01-03,0.67856
2016-01-04,0.67962
2016-01-05,0.68148
2016-01-06,0.68353
2016-01-07,0.68367
2016-01-08,0.68385
2016-01-10,0.68847
2016-01-11,0.68757
2016-01-12,0.6927
2016-01-13,0.69406
2016-01-14,0.69314
2016-01-15,0.69319
2016-01-17,0.70057
2016-01-18,0.7016
2016-01-19,0.7051
2016-01-20,0.7043
2016-01-21,0.7029
2016-01-22,0.7028
2016-01-24,0.70126
2016-01-25,0.7021
2016-01-26,0.6972
2016-01-27,0.7018
2016-01-28,0.69628
2016-01-29,0.69638
2016-01-31,0.70195
2016-02-01,0.6931
2016-02-02,0.694
2016-02-03,0.6856
2016-02-04,0.68582
2016-02-05,0.68587
2016-02-07,0.68908
2016-02-08,0.69271
2016-02-09,0.69128
2016-02-10,0.6884
2016-02-11,0.6905
2016-02-12,0.69046
2016-02-14,0.6888
2016-02-15,0.6916
2016-02-16,0.69911
2016-02-17,0.7002
2016-02-18,0.69768
2016-02-19,0.69779
2016-02-21,0.70097
2016-02-22,0.70681
2016-02-23,0.7136
2016-02-24,0.7179
2016-02-25,0.716
2016-02-26,0.7158
2016-02-28,0.7214
2016-02-29,0.71798
2016-03-01,0.71613
2016-03-02,0.71018
2016-03-03,0.70547
2016-03-04,0.70542
2016-03-06,0.70348
2016-03-07,0.7012
2016-03-08,0.7038
2016-03-09,0.70388
2016-03-10,0.6999
2016-03-11,0.6999
2016-03-13,0.69541
2016-03-14,0.70018
2016-03-15,0.7064
2016-03-16,0.7015
2016-03-17,0.6907
2016-03-18,0.6907
2016-03-20,0.69118
2016-03-21,0.69589
2016-03-22,0.70299
2016-03-23,0.70837
2016-03-24,0.70771
2016-03-25,0.70711
2016-03-27,0.70766
2016-03-28,0.7011
2016-03-29,0.6951
2016-03-30,0.6957
2016-03-31,0.69604
2016-04-01,0.69607
2016-04-03,0.70301
2016-04-04,0.70102
2016-04-05,0.7064
2016-04-06,0.70731
2016-04-07,0.71134
2016-04-08,0.7115
2016-04-10,0.70771
2016-04-11,0.70254
2016-04-12,0.70082
2016-04-13,0.70462
2016-04-14,0.70691
2016-04-15,0.70696
2016-04-17,0.7055
2016-04-18,0.6998
2016-04-19,0.69495
2016-04-20,0.6974
2016-04-21,0.69818
2016-04-22,0.698
2016-04-24,0.6922
2016-04-25,0.6901
2016-04-26,0.686
2016-04-27,0.68766
2016-04-28,0.6844
2016-04-29,0.6843
2016-05-01,0.6848
2016-05-02,0.68185
2016-05-03,0.68724
2016-05-04,0.68932
2016-05-05,0.69
2016-05-06,0.6901
2016-05-08,0.69296
2016-05-09,0.6937
2016-05-10,0.69197
2016-05-11,0.6926
2016-05-12,0.69227
2016-05-13,0.69223
2016-05-15,0.6969
2016-05-16,0.69219
2016-05-17,0.69179
2016-05-18,0.68511
2016-05-19,0.68488
2016-05-20,0.68495
2016-05-22,0.6901
2016-05-23,0.69052
2016-05-24,0.68434
2016-05-25,0.68035
2016-05-26,0.6819
2016-05-27,0.68183
2016-05-29,0.68369
2016-05-30,0.68329
2016-05-31,0.69049
2016-06-01,0.69351
2016-06-02,0.69418
2016-06-03,0.69406
2016-06-05,0.69522
2016-06-06,0.6916
2016-06-07,0.68759
2016-06-08,0.68878
2016-06-09,0.69138
2016-06-10,0.69138
2016-06-12,0.70478
2016-06-13,0.70389
2016-06-14,0.70803
2016-06-15,0.70443
2016-06-16,0.69951
2016-06-17,0.69952
2016-06-19,0.68559
2016-06-20,0.68143
